<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2018.03.12	23:00:00	1.23314	1.23382	1.23303	1.23337	2252	0	13
2018.03.13	00:00:00	1.23332	1.23356	1.23328	1.23333	681	0	5
2018.03.13	01:00:00	1.23335	1.23394	1.23327	1.23384	1552	0	5
2018.03.13	02:00:00	1.23381	1.23451	1.23346	1.23399	3542	0	5
2018.03.13	03:00:00	1.23398	1.23415	1.23361	1.23387	2221	0	5
2018.03.13	04:00:00	1.23389	1.23404	1.23327	1.23338	2391	0	5
2018.03.13	05:00:00	1.23339	1.23350	1.23304	1.23317	2661	0	5
2018.03.13	06:00:00	1.23319	1.23331	1.23258	1.23274	2918	0	5
2018.03.13	07:00:00	1.23273	1.23299	1.23248	1.23277	2210	0	5
2018.03.13	08:00:00	1.23275	1.23356	1.23242	1.23281	3835	0	4
2018.03.13	09:00:00	1.23283	1.23335	1.23169	1.23191	4999	0	5
2018.03.13	10:00:00	1.23186	1.23344	1.23141	1.23336	5055	0	5
2018.03.13	11:00:00	1.23334	1.23378	1.23231	1.23290	5627	0	5
2018.03.13	12:00:00	1.23291	1.23509	1.23267	1.23294	4871	0	5
2018.03.13	13:00:00	1.23293	1.23415	1.23259	1.23366	4704	0	5
2018.03.13	14:00:00	1.23367	1.23852	1.23316	1.23662	14647	0	0
2018.03.13	15:00:00	1.23660	1.23850	1.23587	1.23683	10301	0	5
2018.03.13	16:00:00	1.23685	1.23813	1.23393	1.23745	12699	0	1
2018.03.13	17:00:00	1.23746	1.24007	1.23701	1.23977	11183	0	2
2018.03.13	18:00:00	1.23976	1.24073	1.23876	1.24013	8368	0	0
2018.03.13	19:00:00	1.24009	1.24061	1.23901	1.23909	5612	0	5
2018.03.13	20:00:00	1.23908	1.23992	1.23903	1.23977	4888	0	5
2018.03.13	21:00:00	1.23978	1.23998	1.23836	1.23850	5891	0	5
2018.03.13	22:00:00	1.23848	1.23935	1.23841	1.23882	1940	0	5
2018.03.13	23:00:00	1.23877	1.23961	1.23877	1.23902	1175	0	13
2018.03.14	00:00:00	1.23904	1.23948	1.23876	1.23933	1081	0	5
2018.03.14	01:00:00	1.23934	1.23950	1.23899	1.23927	1437	0	5
2018.03.14	02:00:00	1.23926	1.23981	1.23883	1.23942	3517	0	5
2018.03.14	03:00:00	1.23939	1.24054	1.23899	1.24030	3331	0	4
2018.03.14	04:00:00	1.24029	1.24116	1.24003	1.24086	3248	0	5
2018.03.14	05:00:00	1.24085	1.24088	1.24004	1.24042	2385	0	5
2018.03.14	06:00:00	1.24044	1.24076	1.24016	1.24072	1820	0	5
2018.03.14	07:00:00	1.24071	1.24124	1.24035	1.24039	2120	0	5
2018.03.14	08:00:00	1.24042	1.24056	1.23940	1.23987	3719	0	5
2018.03.14	09:00:00	1.23986	1.23987	1.23853	1.23885	5023	0	5
2018.03.14	10:00:00	1.23880	1.24014	1.23631	1.23746	10709	0	1
2018.03.14	11:00:00	1.23743	1.23825	1.23609	1.23663	5658	0	5
2018.03.14	12:00:00	1.23666	1.23757	1.23617	1.23737	4256	0	5
2018.03.14	13:00:00	1.23739	1.23830	1.23668	1.23804	4772	0	5
2018.03.14	14:00:00	1.23803	1.23966	1.23623	1.23623	9159	0	0
2018.03.14	15:00:00	1.23624	1.23758	1.23519	1.23572	8486	0	5
2018.03.14	16:00:00	1.23574	1.23675	1.23480	1.23628	7798	0	5
2018.03.14	17:00:00	1.23630	1.23678	1.23467	1.23609	9226	0	5
2018.03.14	18:00:00	1.23611	1.23781	1.23576	1.23669	8116	0	5
2018.03.14	19:00:00	1.23671	1.23781	1.23659	1.23747	4641	0	4
2018.03.14	20:00:00	1.23749	1.23768	1.23694	1.23753	4301	0	5
2018.03.14	21:00:00	1.23754	1.23760	1.23687	1.23701	4511	0	5
2018.03.14	22:00:00	1.23699	1.23730	1.23649	1.23662	2201	0	4
2018.03.14	23:00:00	1.23660	1.23686	1.23639	1.23670	2251	0	13
2018.03.15	00:00:00	1.23668	1.23691	1.23639	1.23679	987	0	3
2018.03.15	01:00:00	1.23682	1.23759	1.23666	1.23746	1869	0	5
2018.03.15	02:00:00	1.23747	1.23834	1.23711	1.23814	4885	0	5
2018.03.15	03:00:00	1.23813	1.23832	1.23743	1.23762	3995	0	5
2018.03.15	04:00:00	1.23763	1.23833	1.23754	1.23789	2907	0	5
2018.03.15	05:00:00	1.23788	1.23815	1.23749	1.23793	2461	0	5
2018.03.15	06:00:00	1.23795	1.23827	1.23773	1.23812	1826	0	5
2018.03.15	07:00:00	1.23811	1.23821	1.23711	1.23739	3456	0	5
2018.03.15	08:00:00	1.23741	1.23778	1.23643	1.23655	3817	0	5
2018.03.15	09:00:00	1.23656	1.23726	1.23616	1.23686	4869	0	5
2018.03.15	10:00:00	1.23684	1.23718	1.23606	1.23646	4615	0	5
2018.03.15	11:00:00	1.23644	1.23677	1.23514	1.23596	6027	0	4
2018.03.15	12:00:00	1.23595	1.23671	1.23549	1.23621	4881	0	5
2018.03.15	13:00:00	1.23619	1.23637	1.23456	1.23479	5980	0	3
2018.03.15	14:00:00	1.23481	1.23557	1.23347	1.23383	8503	0	5
2018.03.15	15:00:00	1.23387	1.23462	1.23217	1.23329	7883	0	3
2018.03.15	16:00:00	1.23330	1.23456	1.23244	1.23436	9800	0	5
2018.03.15	17:00:00	1.23434	1.23477	1.23186	1.23192	8983	0	5
2018.03.15	18:00:00	1.23194	1.23245	1.23107	1.23156	7206	0	3
2018.03.15	19:00:00	1.23155	1.23349	1.23141	1.23348	5638	0	5
2018.03.15	20:00:00	1.23349	1.23349	1.23019	1.23029	5969	0	5
2018.03.15	21:00:00	1.23026	1.23064	1.22999	1.23010	3586	0	5
2018.03.15	22:00:00	1.23005	1.23047	1.22999	1.23033	2274	0	5
2018.03.15	23:00:00	1.23025	1.23060	1.23021	1.23033	1649	0	13
2018.03.16	00:00:00	1.23032	1.23080	1.23022	1.23056	1360	0	5
2018.03.16	01:00:00	1.23057	1.23071	1.23039	1.23059	1400	0	5
2018.03.16	02:00:00	1.23059	1.23098	1.23019	1.23039	3060	0	5
2018.03.16	03:00:00	1.23038	1.23044	1.22945	1.23007	5567	0	5
2018.03.16	04:00:00	1.23006	1.23096	1.23000	1.23054	3197	0	5
2018.03.16	05:00:00	1.23055	1.23105	1.23045	1.23076	2053	0	5
2018.03.16	06:00:00	1.23074	1.23129	1.23069	1.23101	2037	0	5
2018.03.16	07:00:00	1.23099	1.23126	1.23074	1.23110	1790	0	5
2018.03.16	08:00:00	1.23108	1.23220	1.23094	1.23177	3055	0	5
2018.03.16	09:00:00	1.23175	1.23247	1.23125	1.23179	4233	0	5
2018.03.16	10:00:00	1.23180	1.23220	1.23063	1.23179	5284	0	5
2018.03.16	11:00:00	1.23176	1.23358	1.23172	1.23224	4717	0	5
2018.03.16	12:00:00	1.23222	1.23313	1.23177	1.23253	4628	0	5
2018.03.16	13:00:00	1.23251	1.23302	1.23178	1.23277	4097	0	5
2018.03.16	14:00:00	1.23281	1.23293	1.23082	1.23084	5829	0	5
2018.03.16	15:00:00	1.23081	1.23095	1.22792	1.22837	9536	0	0
2018.03.16	16:00:00	1.22839	1.22905	1.22599	1.22611	8606	0	5
2018.03.16	17:00:00	1.22613	1.22817	1.22607	1.22794	8807	0	5
2018.03.16	18:00:00	1.22796	1.22951	1.22773	1.22910	6378	0	1
2018.03.16	19:00:00	1.22908	1.22911	1.22769	1.22887	4359	0	5
2018.03.16	20:00:00	1.22886	1.22934	1.22833	1.22838	3357	0	5
2018.03.16	21:00:00	1.22841	1.22897	1.22830	1.22860	2651	0	5
2018.03.16	22:00:00	1.22859	1.22908	1.22829	1.22877	2529	0	5
2018.03.19	00:00:00	1.22880	1.22918	1.22842	1.22850	1206	0	5
2018.03.19	01:00:00	1.22847	1.22873	1.22795	1.22805	1632	0	5
2018.03.19	02:00:00	1.22807	1.22807	1.22704	1.22709	4445	0	5
2018.03.19	03:00:00	1.22710	1.22710	1.22646	1.22688	4293	0	5
2018.03.19	04:00:00	1.22689	1.22726	1.22657	1.22704	2995	0	5
2018.03.19	05:00:00	1.22702	1.22728	1.22681	1.22711	2268	0	5
2018.03.19	06:00:00	1.22713	1.22713	1.22645	1.22663	2396	0	5
2018.03.19	07:00:00	1.22665	1.22678	1.22576	1.22611	2785	0	5
2018.03.19	08:00:00	1.22613	1.22665	1.22609	1.22660	2391	0	5
2018.03.19	09:00:00	1.22657	1.22742	1.22624	1.22669	5162	0	4
2018.03.19	10:00:00	1.22672	1.22805	1.22620	1.22798	6393	0	5
2018.03.19	11:00:00	1.22797	1.22886	1.22721	1.22819	5510	0	5
2018.03.19	12:00:00	1.22821	1.23016	1.22818	1.22923	7627	0	5
2018.03.19	13:00:00	1.22925	1.22930	1.22756	1.22854	5436	0	5
2018.03.19	14:00:00	1.22855	1.23252	1.22849	1.23024	13972	0	1
2018.03.19	15:00:00	1.23022	1.23184	1.23010	1.23141	7786	0	5
2018.03.19	16:00:00	1.23138	1.23240	1.23077	1.23235	7438	0	5
2018.03.19	17:00:00	1.23236	1.23327	1.23118	1.23277	8788	0	5
2018.03.19	18:00:00	1.23276	1.23369	1.23201	1.23329	6949	0	5
2018.03.19	19:00:00	1.23331	1.23494	1.23330	1.23477	5226	0	5
2018.03.19	20:00:00	1.23476	1.23585	1.23423	1.23581	5484	0	5
2018.03.19	21:00:00	1.23580	1.23582	1.23387	1.23396	6381	0	5
2018.03.19	22:00:00	1.23394	1.23432	1.23334	1.23339	2717	0	5
2018.03.19	23:00:00	1.23338	1.23367	1.23321	1.23331	1096	0	13
2018.03.20	00:00:00	1.23333	1.23373	1.23313	1.23346	2439	0	5
2018.03.20	01:00:00	1.23355	1.23421	1.23350	1.23365	2055	0	5
2018.03.20	02:00:00	1.23363	1.23447	1.23337	1.23408	3877	0	5
2018.03.20	03:00:00	1.23410	1.23502	1.23391	1.23461	3852	0	5
2018.03.20	04:00:00	1.23460	1.23490	1.23433	1.23453	2765	0	5
2018.03.20	05:00:00	1.23457	1.23469	1.23418	1.23452	2276	0	5
2018.03.20	06:00:00	1.23450	1.23464	1.23367	1.23383	2621	0	5
2018.03.20	07:00:00	1.23382	1.23392	1.23341	1.23357	2365	0	5
2018.03.20	08:00:00	1.23359	1.23476	1.23346	1.23453	3119	0	5
2018.03.20	09:00:00	1.23455	1.23544	1.23347	1.23489	7043	0	5
2018.03.20	10:00:00	1.23483	1.23490	1.23331	1.23459	6293	0	5
2018.03.20	11:00:00	1.23457	1.23464	1.23123	1.23165	7713	0	5
2018.03.20	12:00:00	1.23166	1.23166	1.23066	1.23112	5459	0	5
2018.03.20	13:00:00	1.23111	1.23125	1.22957	1.22957	4891	0	5
2018.03.20	14:00:00	1.22958	1.22963	1.22797	1.22841	7578	0	5
2018.03.20	15:00:00	1.22842	1.22854	1.22628	1.22700	8936	0	5
2018.03.20	16:00:00	1.22704	1.22771	1.22628	1.22723	8070	0	5
2018.03.20	17:00:00	1.22727	1.22864	1.22694	1.22700	7513	0	5
2018.03.20	18:00:00	1.22703	1.22771	1.22453	1.22538	7570	0	0
2018.03.20	19:00:00	1.22539	1.22642	1.22529	1.22609	4747	0	5
2018.03.20	20:00:00	1.22612	1.22627	1.22489	1.22514	3702	0	5
2018.03.20	21:00:00	1.22513	1.22550	1.22451	1.22458	4077	0	5
2018.03.20	22:00:00	1.22459	1.22478	1.22392	1.22402	2594	0	5
2018.03.20	23:00:00	1.22401	1.22441	1.22396	1.22427	794	0	14
2018.03.21	00:00:00	1.22426	1.22460	1.22408	1.22452	666	0	5
2018.03.21	01:00:00	1.22449	1.22488	1.22430	1.22479	1153	0	5
2018.03.21	02:00:00	1.22480	1.22563	1.22463	1.22557	2349	0	5
2018.03.21	03:00:00	1.22560	1.22600	1.22494	1.22569	3225	0	5
2018.03.21	04:00:00	1.22565	1.22593	1.22517	1.22566	2869	0	5
2018.03.21	05:00:00	1.22568	1.22665	1.22560	1.22628	2033	0	5
2018.03.21	06:00:00	1.22627	1.22649	1.22607	1.22607	1228	0	5
2018.03.21	07:00:00	1.22606	1.22659	1.22599	1.22617	1533	0	4
2018.03.21	08:00:00	1.22616	1.22728	1.22606	1.22701	2437	0	5
2018.03.21	09:00:00	1.22699	1.22814	1.22677	1.22784	4432	0	5
2018.03.21	10:00:00	1.22783	1.22905	1.22747	1.22794	5613	0	5
2018.03.21	11:00:00	1.22796	1.22834	1.22716	1.22783	6683	0	5
2018.03.21	12:00:00	1.22784	1.22864	1.22749	1.22823	5057	0	5
2018.03.21	13:00:00	1.22829	1.22842	1.22641	1.22742	6983	0	5
2018.03.21	14:00:00	1.22741	1.22855	1.22691	1.22848	8094	0	5
2018.03.21	15:00:00	1.22845	1.22956	1.22806	1.22891	6967	0	3
2018.03.21	16:00:00	1.22890	1.22904	1.22792	1.22873	5748	0	5
2018.03.21	17:00:00	1.22875	1.22939	1.22659	1.22678	7221	0	5
2018.03.21	18:00:00	1.22681	1.22684	1.22567	1.22617	6114	0	5
2018.03.21	19:00:00	1.22618	1.22829	1.22586	1.22789	5288	0	0
2018.03.21	20:00:00	1.22784	1.23314	1.22506	1.23294	30047	0	0
2018.03.21	21:00:00	1.23296	1.23477	1.23233	1.23453	14371	0	0
2018.03.21	22:00:00	1.23454	1.23497	1.23365	1.23367	3050	0	5
2018.03.21	23:00:00	1.23370	1.23432	1.23364	1.23376	1112	0	14
2018.03.22	00:00:00	1.23379	1.23424	1.23373	1.23421	1026	0	5
2018.03.22	01:00:00	1.23424	1.23490	1.23412	1.23462	1965	0	5
2018.03.22	02:00:00	1.23459	1.23688	1.23440	1.23676	5140	0	5
2018.03.22	03:00:00	1.23675	1.23689	1.23616	1.23640	3648	0	5
2018.03.22	04:00:00	1.23639	1.23647	1.23575	1.23587	3018	0	5
2018.03.22	05:00:00	1.23586	1.23641	1.23545	1.23631	2627	0	5
2018.03.22	06:00:00	1.23630	1.23651	1.23594	1.23601	1653	0	5
2018.03.22	07:00:00	1.23599	1.23603	1.23447	1.23454	3408	0	5
2018.03.22	08:00:00	1.23453	1.23576	1.23413	1.23527	3737	0	3
2018.03.22	09:00:00	1.23526	1.23882	1.23513	1.23740	8203	0	2
2018.03.22	10:00:00	1.23734	1.23746	1.23509	1.23562	7710	0	5
2018.03.22	11:00:00	1.23563	1.23592	1.23294	1.23339	7978	0	5
2018.03.22	12:00:00	1.23338	1.23353	1.23076	1.23177	6455	0	5
2018.03.22	13:00:00	1.23176	1.23256	1.23102	1.23235	5471	0	4
2018.03.22	14:00:00	1.23233	1.23313	1.23062	1.23129	11821	0	5
2018.03.22	15:00:00	1.23145	1.23235	1.23038	1.23216	11747	0	5
2018.03.22	16:00:00	1.23211	1.23252	1.23009	1.23085	9592	0	5
2018.03.22	17:00:00	1.23086	1.23117	1.22957	1.23102	8988	0	5
2018.03.22	18:00:00	1.23104	1.23180	1.22849	1.23060	12899	0	5
2018.03.22	19:00:00	1.23063	1.23109	1.22917	1.23021	6364	0	5
2018.03.22	20:00:00	1.23024	1.23144	1.22999	1.23058	4992	0	5
2018.03.22	21:00:00	1.23059	1.23225	1.23053	1.23179	7490	0	5
2018.03.22	22:00:00	1.23190	1.23191	1.22987	1.23006	3428	0	1
2018.03.22	23:00:00	1.23005	1.23088	1.22987	1.23042	1692	0	13
2018.03.23	00:00:00	1.23050	1.23230	1.23049	1.23199	2782	0	5
2018.03.23	01:00:00	1.23202	1.23285	1.23157	1.23240	3391	0	5
2018.03.23	02:00:00	1.23239	1.23410	1.23191	1.23364	5577	0	3
2018.03.23	03:00:00	1.23363	1.23372	1.23253	1.23291	4086	0	5
2018.03.23	04:00:00	1.23293	1.23412	1.23266	1.23328	4215	0	5
2018.03.23	05:00:00	1.23326	1.23377	1.23304	1.23341	2464	0	5
2018.03.23	06:00:00	1.23343	1.23359	1.23311	1.23343	2151	0	5
2018.03.23	07:00:00	1.23341	1.23384	1.23309	1.23316	2629	0	5
2018.03.23	08:00:00	1.23314	1.23469	1.23314	1.23447	4862	0	5
2018.03.23	09:00:00	1.23446	1.23485	1.23163	1.23213	6896	0	5
2018.03.23	10:00:00	1.23215	1.23405	1.23194	1.23359	8220	0	5
2018.03.23	11:00:00	1.23361	1.23400	1.23191	1.23238	5965	0	5
2018.03.23	12:00:00	1.23239	1.23340	1.23234	1.23302	4286	0	5
2018.03.23	13:00:00	1.23303	1.23458	1.23268	1.23439	5930	0	0
2018.03.23	14:00:00	1.23440	1.23596	1.23337	1.23377	8893	0	5
2018.03.23	15:00:00	1.23376	1.23459	1.23224	1.23361	7983	0	5
2018.03.23	16:00:00	1.23363	1.23546	1.23350	1.23369	9119	0	5
2018.03.23	17:00:00	1.23368	1.23624	1.23346	1.23583	9306	0	5
2018.03.23	18:00:00	1.23582	1.23668	1.23487	1.23623	7334	0	5
2018.03.23	19:00:00	1.23627	1.23679	1.23553	1.23617	5645	0	2
2018.03.23	20:00:00	1.23613	1.23731	1.23552	1.23672	5241	0	5
2018.03.23	21:00:00	1.23669	1.23702	1.23601	1.23648	6778	0	5
2018.03.23	22:00:00	1.23646	1.23663	1.23501	1.23517	3965	0	0
2018.03.26	00:00:00	1.23489	1.23607	1.23487	1.23582	812	0	2
2018.03.26	01:00:00	1.23579	1.23673	1.23569	1.23667	1790	0	3
2018.03.26	02:00:00	1.23666	1.23668	1.23531	1.23542	1944	0	4
2018.03.26	03:00:00	1.23540	1.23853	1.23514	1.23692	3975	0	0
2018.03.26	04:00:00	1.23691	1.23712	1.23638	1.23699	3186	0	2
2018.03.26	05:00:00	1.23701	1.23761	1.23667	1.23751	2235	0	2
2018.03.26	06:00:00	1.23749	1.23811	1.23717	1.23728	2830	0	2
2018.03.26	07:00:00	1.23730	1.23759	1.23709	1.23730	1746	0	4
2018.03.26	08:00:00	1.23732	1.23734	1.23644	1.23657	2453	0	2
2018.03.26	09:00:00	1.23654	1.23702	1.23613	1.23618	4693	0	2
2018.03.26	10:00:00	1.23601	1.23935	1.23586	1.23825	7146	0	1
2018.03.26	11:00:00	1.23824	1.23985	1.23735	1.23921	5227	0	1
2018.03.26	12:00:00	1.23922	1.24163	1.23916	1.24056	6492	0	0
2018.03.26	13:00:00	1.24058	1.24122	1.23983	1.24031	4504	0	0
2018.03.26	14:00:00	1.24029	1.24167	1.24029	1.24065	5167	0	0
2018.03.26	15:00:00	1.24064	1.24125	1.23999	1.24001	5909	0	0
2018.03.26	16:00:00	1.24003	1.24390	1.23977	1.24358	9761	0	0
2018.03.26	17:00:00	1.24360	1.24486	1.24328	1.24415	8671	0	0
2018.03.26	18:00:00	1.24413	1.24468	1.24368	1.24399	7759	0	0
2018.03.26	19:00:00	1.24398	1.24505	1.24368	1.24439	5907	0	0
2018.03.26	20:00:00	1.24442	1.24557	1.24414	1.24523	5226	0	0
2018.03.26	21:00:00	1.24522	1.24615	1.24518	1.24548	5087	0	1
2018.03.26	22:00:00	1.24547	1.24565	1.24489	1.24507	5238	0	1
2018.03.26	23:00:00	1.24506	1.24520	1.24399	1.24422	1777	0	6
2018.03.27	00:00:00	1.24418	1.24518	1.24408	1.24473	1527	0	5
2018.03.27	01:00:00	1.24477	1.24524	1.24439	1.24514	1794	0	1
2018.03.27	02:00:00	1.24513	1.24575	1.24480	1.24567	2147	0	3
2018.03.27	03:00:00	1.24564	1.24565	1.24467	1.24492	3916	0	0
2018.03.27	04:00:00	1.24493	1.24529	1.24419	1.24429	3644	0	2
2018.03.27	05:00:00	1.24428	1.24492	1.24421	1.24463	3227	0	3
2018.03.27	06:00:00	1.24463	1.24549	1.24462	1.24514	2791	0	3
2018.03.27	07:00:00	1.24515	1.24545	1.24482	1.24494	2335	0	3
2018.03.27	08:00:00	1.24496	1.24515	1.24426	1.24483	2236	0	3
2018.03.27	09:00:00	1.24485	1.24764	1.24459	1.24648	6450	0	0
2018.03.27	10:00:00	1.24588	1.24739	1.24581	1.24654	7060	0	0
2018.03.27	11:00:00	1.24648	1.24656	1.24258	1.24296	7314	0	0
2018.03.27	12:00:00	1.24297	1.24305	1.24096	1.24134	5961	0	0
2018.03.27	13:00:00	1.24136	1.24196	1.24047	1.24065	4568	0	0
2018.03.27	14:00:00	1.24066	1.24072	1.23891	1.23908	7049	0	0
2018.03.27	15:00:00	1.23894	1.23911	1.23716	1.23866	9060	0	0
2018.03.27	16:00:00	1.23865	1.23986	1.23771	1.23904	8007	0	1
2018.03.27	17:00:00	1.23903	1.24090	1.23894	1.23930	10981	0	0
2018.03.27	18:00:00	1.23929	1.24132	1.23891	1.24079	7464	0	1
2018.03.27	19:00:00	1.24077	1.24155	1.24063	1.24132	6168	0	1
2018.03.27	20:00:00	1.24129	1.24148	1.24038	1.24090	5875	0	2
2018.03.27	21:00:00	1.24092	1.24115	1.23998	1.23999	5216	0	4
2018.03.27	22:00:00	1.23995	1.24054	1.23943	1.23953	8627	0	3
2018.03.27	23:00:00	1.23951	1.24037	1.23951	1.24011	2058	0	8
2018.03.28	00:00:00	1.24008	1.24067	1.24004	1.24047	2392	0	5
2018.03.28	01:00:00	1.24060	1.24086	1.24029	1.24059	1626	0	4
2018.03.28	02:00:00	1.24065	1.24086	1.24050	1.24085	1777	0	3
2018.03.28	03:00:00	1.24083	1.24156	1.24065	1.24123	3718	0	3
2018.03.28	04:00:00	1.24125	1.24194	1.24089	1.24154	3942	0	1
2018.03.28	05:00:00	1.24153	1.24212	1.24094	1.24174	2908	0	2
2018.03.28	06:00:00	1.24173	1.24215	1.24161	1.24209	1881	0	3
2018.03.28	07:00:00	1.24207	1.24210	1.24067	1.24080	2603	0	4
2018.03.28	08:00:00	1.24081	1.24101	1.24029	1.24067	3003	0	2
2018.03.28	09:00:00	1.24063	1.24066	1.23832	1.23930	6864	0	1
2018.03.28	10:00:00	1.23933	1.24016	1.23762	1.23986	8592	0	1
2018.03.28	11:00:00	1.23984	1.24085	1.23958	1.23972	6354	0	2
2018.03.28	12:00:00	1.23971	1.23981	1.23834	1.23916	6240	0	1
2018.03.28	13:00:00	1.23917	1.23982	1.23864	1.23911	5140	0	3
2018.03.28	14:00:00	1.23909	1.24048	1.23881	1.24038	5931	0	2
2018.03.28	15:00:00	1.24036	1.24085	1.23767	1.23827	8104	0	4
2018.03.28	16:00:00	1.23824	1.23838	1.23345	1.23426	12362	0	0
2018.03.28	17:00:00	1.23423	1.23516	1.23370	1.23513	8894	0	1
2018.03.28	18:00:00	1.23516	1.23600	1.23421	1.23493	8178	0	2
2018.03.28	19:00:00	1.23495	1.23525	1.23378	1.23456	5805	0	2
2018.03.28	20:00:00	1.23458	1.23508	1.23136	1.23166	8112	0	2
2018.03.28	21:00:00	1.23168	1.23186	1.23004	1.23126	6587	0	2
2018.03.28	22:00:00	1.23123	1.23149	1.22992	1.22999	6226	0	0
2018.03.28	23:00:00	1.23000	1.23095	1.22994	1.23064	1836	0	12
2018.03.29	00:00:00	1.23062	1.23111	1.23039	1.23094	1129	0	5
2018.03.29	01:00:00	1.23093	1.23134	1.23069	1.23091	2121	0	3
2018.03.29	02:00:00	1.23094	1.23131	1.23049	1.23121	1633	0	4
2018.03.29	03:00:00	1.23122	1.23142	1.23013	1.23120	3760	0	2
2018.03.29	04:00:00	1.23122	1.23237	1.23117	1.23172	4548	0	2
2018.03.29	05:00:00	1.23171	1.23258	1.23166	1.23229	2951	0	2
2018.03.29	06:00:00	1.23228	1.23278	1.23196	1.23274	2079	0	5
2018.03.29	07:00:00	1.23275	1.23309	1.23256	1.23299	2590	0	3
2018.03.29	08:00:00	1.23300	1.23349	1.23252	1.23333	2744	0	3
2018.03.29	09:00:00	1.23330	1.23330	1.23034	1.23082	6194	0	5
2018.03.29	10:00:00	1.23043	1.23176	1.22950	1.23085	7600	0	0
2018.03.29	11:00:00	1.23084	1.23174	1.22997	1.23067	5583	0	4
2018.03.29	12:00:00	1.23066	1.23157	1.23001	1.23140	4249	0	2
2018.03.29	13:00:00	1.23139	1.23275	1.22971	1.23229	4339	0	1
2018.03.29	14:00:00	1.23230	1.23350	1.23167	1.23177	5568	0	1
2018.03.29	15:00:00	1.23179	1.23271	1.23064	1.23184	6939	0	0
2018.03.29	16:00:00	1.23183	1.23355	1.23172	1.23239	7053	0	1
2018.03.29	17:00:00	1.23243	1.23257	1.22965	1.22983	9965	0	1
2018.03.29	18:00:00	1.22982	1.23023	1.22836	1.22876	10088	0	0
2018.03.29	19:00:00	1.22878	1.23004	1.22864	1.22899	5762	0	3
2018.03.29	20:00:00	1.22901	1.23005	1.22853	1.22957	5010	0	1
2018.03.29	21:00:00	1.22959	1.23102	1.22934	1.23058	5291	0	3
2018.03.29	22:00:00	1.23056	1.23080	1.23022	1.23038	3539	0	2
2018.03.29	23:00:00	1.23036	1.23036	1.22987	1.22992	1453	0	12
2018.03.30	00:00:00	1.22991	1.23052	1.22971	1.23013	1306	0	11
2018.03.30	01:00:00	1.23013	1.23054	1.22998	1.23033	3562	0	5
2018.03.30	02:00:00	1.23030	1.23037	1.22996	1.23019	4064	0	5
2018.03.30	03:00:00	1.23018	1.23084	1.22897	1.22997	5833	0	3
2018.03.30	04:00:00	1.22995	1.23127	1.22989	1.23118	3492	0	3
2018.03.30	05:00:00	1.23117	1.23171	1.23091	1.23140	5002	0	5
2018.03.30	06:00:00	1.23144	1.23175	1.23100	1.23136	3901	0	5
2018.03.30	07:00:00	1.23129	1.23175	1.23084	1.23113	6148	0	5
2018.03.30	08:00:00	1.23111	1.23165	1.23046	1.23063	5032	0	3
2018.03.30	09:00:00	1.23062	1.23210	1.23055	1.23168	3377	0	4
2018.03.30	10:00:00	1.23167	1.23228	1.23164	1.23228	902	0	4
2018.03.30	11:00:00	1.23226	1.23305	1.23222	1.23279	990	0	5
2018.03.30	12:00:00	1.23279	1.23300	1.23223	1.23266	1100	0	5
2018.03.30	13:00:00	1.23265	1.23288	1.23256	1.23260	765	0	5
2018.03.30	14:00:00	1.23259	1.23274	1.23250	1.23273	525	0	4
2018.03.30	15:00:00	1.23275	1.23288	1.23249	1.23273	717	0	5
2018.03.30	16:00:00	1.23273	1.23287	1.23203	1.23249	1964	0	4
2018.03.30	17:00:00	1.23249	1.23256	1.23173	1.23212	2328	0	0
2018.03.30	18:00:00	1.23209	1.23222	1.23120	1.23174	5402	0	3
2018.03.30	19:00:00	1.23172	1.23268	1.23172	1.23257	2382	0	2
2018.03.30	20:00:00	1.23256	1.23266	1.23178	1.23202	2183	0	5
2018.03.30	21:00:00	1.23205	1.23238	1.23171	1.23226	1941	0	5
2018.03.30	22:00:00	1.23223	1.23250	1.23172	1.23175	3030	0	2
2018.03.30	23:00:00	1.23172	1.23270	1.23148	1.23210	1986	0	5
2018.04.02	00:00:00	1.23200	1.23240	1.23170	1.23214	309	0	8
2018.04.02	01:00:00	1.23215	1.23227	1.23133	1.23169	2620	0	4
2018.04.02	02:00:00	1.23168	1.23207	1.23123	1.23124	1663	0	3
2018.04.02	03:00:00	1.23123	1.23217	1.23104	1.23216	2671	0	1
2018.04.02	04:00:00	1.23220	1.23280	1.23211	1.23260	2513	0	1
2018.04.02	05:00:00	1.23261	1.23278	1.23207	1.23232	1336	0	5
2018.04.02	06:00:00	1.23233	1.23235	1.23159	1.23181	1204	0	3
2018.04.02	07:00:00	1.23180	1.23182	1.23145	1.23166	1410	0	4
2018.04.02	08:00:00	1.23168	1.23171	1.23130	1.23170	1431	0	4
2018.04.02	09:00:00	1.23169	1.23224	1.23110	1.23223	2344	0	2
2018.04.02	10:00:00	1.23222	1.23318	1.23199	1.23306	1331	0	2
2018.04.02	11:00:00	1.23305	1.23315	1.23274	1.23287	1284	0	4
2018.04.02	12:00:00	1.23289	1.23322	1.23279	1.23311	808	0	5
