<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.12.11	13:04:00	1.17088	1.17111	1.17085	1.17110	61	0	8
2025.12.11	13:05:00	1.17110	1.17111	1.17091	1.17097	73	0	8
2025.12.11	13:06:00	1.17097	1.17111	1.17097	1.17108	56	0	8
2025.12.11	13:07:00	1.17108	1.17117	1.17098	1.17116	43	0	8
2025.12.11	13:08:00	1.17116	1.17126	1.17110	1.17112	36	0	8
2025.12.11	13:09:00	1.17110	1.17126	1.17110	1.17121	40	0	8
2025.12.11	13:10:00	1.17117	1.17122	1.17117	1.17121	26	0	8
2025.12.11	13:11:00	1.17121	1.17127	1.17119	1.17125	37	0	8
2025.12.11	13:12:00	1.17125	1.17147	1.17125	1.17147	53	0	8
2025.12.11	13:13:00	1.17147	1.17152	1.17142	1.17144	36	0	8
2025.12.11	13:14:00	1.17144	1.17146	1.17135	1.17137	35	0	8
2025.12.11	13:15:00	1.17137	1.17137	1.17123	1.17129	27	0	8
2025.12.11	13:16:00	1.17129	1.17129	1.17124	1.17127	32	0	9
2025.12.11	13:17:00	1.17127	1.17129	1.17121	1.17128	33	0	8
2025.12.11	13:18:00	1.17126	1.17129	1.17120	1.17121	36	0	8
2025.12.11	13:19:00	1.17120	1.17126	1.17116	1.17116	34	0	8
2025.12.11	13:20:00	1.17116	1.17127	1.17112	1.17127	31	0	8
2025.12.11	13:21:00	1.17127	1.17129	1.17125	1.17126	23	0	9
2025.12.11	13:22:00	1.17126	1.17129	1.17119	1.17126	20	0	8
2025.12.11	13:23:00	1.17126	1.17140	1.17126	1.17140	38	0	8
2025.12.11	13:24:00	1.17142	1.17149	1.17135	1.17144	43	0	8
2025.12.11	13:25:00	1.17142	1.17154	1.17139	1.17153	30	0	8
2025.12.11	13:26:00	1.17152	1.17168	1.17152	1.17166	41	0	8
2025.12.11	13:27:00	1.17167	1.17171	1.17156	1.17167	71	0	8
2025.12.11	13:28:00	1.17166	1.17173	1.17164	1.17166	33	0	8
2025.12.11	13:29:00	1.17166	1.17174	1.17166	1.17166	35	0	8
2025.12.11	13:30:00	1.17166	1.17178	1.17165	1.17177	41	0	8
2025.12.11	13:31:00	1.17176	1.17177	1.17162	1.17163	53	0	8
2025.12.11	13:32:00	1.17163	1.17165	1.17155	1.17157	45	0	8
2025.12.11	13:33:00	1.17158	1.17166	1.17156	1.17159	59	0	8
2025.12.11	13:34:00	1.17159	1.17160	1.17152	1.17155	33	0	8
2025.12.11	13:35:00	1.17156	1.17156	1.17138	1.17146	43	0	8
2025.12.11	13:36:00	1.17146	1.17147	1.17137	1.17140	31	0	8
2025.12.11	13:37:00	1.17140	1.17143	1.17131	1.17131	41	0	8
2025.12.11	13:38:00	1.17131	1.17135	1.17120	1.17125	54	0	8
2025.12.11	13:39:00	1.17125	1.17126	1.17111	1.17119	52	0	8
2025.12.11	13:40:00	1.17119	1.17131	1.17119	1.17129	31	0	8
2025.12.11	13:41:00	1.17129	1.17138	1.17126	1.17137	57	0	8
2025.12.11	13:42:00	1.17137	1.17143	1.17137	1.17143	35	0	8
2025.12.11	13:43:00	1.17143	1.17155	1.17143	1.17154	30	0	8
2025.12.11	13:44:00	1.17153	1.17160	1.17144	1.17146	59	0	8
2025.12.11	13:45:00	1.17146	1.17147	1.17144	1.17145	24	0	8
2025.12.11	13:46:00	1.17145	1.17145	1.17135	1.17143	41	0	8
2025.12.11	13:47:00	1.17142	1.17148	1.17137	1.17139	33	0	8
2025.12.11	13:48:00	1.17135	1.17151	1.17135	1.17149	19	0	8
2025.12.11	13:49:00	1.17149	1.17150	1.17145	1.17149	24	0	9
2025.12.11	13:50:00	1.17149	1.17151	1.17136	1.17141	51	0	8
2025.12.11	13:51:00	1.17141	1.17159	1.17140	1.17154	49	0	8
2025.12.11	13:52:00	1.17154	1.17157	1.17150	1.17155	26	0	8
2025.12.11	13:53:00	1.17154	1.17154	1.17147	1.17149	45	0	8
2025.12.11	13:54:00	1.17149	1.17149	1.17137	1.17144	56	0	8
2025.12.11	13:55:00	1.17145	1.17146	1.17135	1.17136	52	0	8
2025.12.11	13:56:00	1.17135	1.17137	1.17128	1.17131	40	0	8
2025.12.11	13:57:00	1.17131	1.17139	1.17129	1.17138	23	0	8
2025.12.11	13:58:00	1.17137	1.17138	1.17128	1.17131	35	0	8
2025.12.11	13:59:00	1.17131	1.17136	1.17129	1.17130	37	0	9
2025.12.11	14:00:00	1.17130	1.17131	1.17121	1.17125	63	0	8
2025.12.11	14:01:00	1.17125	1.17131	1.17109	1.17109	70	0	8
2025.12.11	14:02:00	1.17109	1.17111	1.17098	1.17099	81	0	8
2025.12.11	14:03:00	1.17099	1.17109	1.17098	1.17109	36	0	8
2025.12.11	14:04:00	1.17109	1.17115	1.17104	1.17107	50	0	8
2025.12.11	14:05:00	1.17109	1.17121	1.17109	1.17120	56	0	8
2025.12.11	14:06:00	1.17120	1.17135	1.17119	1.17135	38	0	8
2025.12.11	14:07:00	1.17135	1.17140	1.17130	1.17131	33	0	8
2025.12.11	14:08:00	1.17132	1.17147	1.17131	1.17147	23	0	8
2025.12.11	14:09:00	1.17147	1.17159	1.17144	1.17148	31	0	8
2025.12.11	14:10:00	1.17148	1.17153	1.17145	1.17146	19	0	9
2025.12.11	14:11:00	1.17146	1.17165	1.17146	1.17158	49	0	8
2025.12.11	14:12:00	1.17158	1.17163	1.17144	1.17144	44	0	8
2025.12.11	14:13:00	1.17144	1.17161	1.17143	1.17157	51	0	8
2025.12.11	14:14:00	1.17157	1.17161	1.17157	1.17159	23	0	8
2025.12.11	14:15:00	1.17159	1.17172	1.17159	1.17170	59	0	8
2025.12.11	14:16:00	1.17170	1.17180	1.17167	1.17180	49	0	8
2025.12.11	14:17:00	1.17180	1.17180	1.17164	1.17167	42	0	8
2025.12.11	14:18:00	1.17169	1.17169	1.17159	1.17161	38	0	8
2025.12.11	14:19:00	1.17159	1.17163	1.17149	1.17158	72	0	8
2025.12.11	14:20:00	1.17157	1.17170	1.17157	1.17169	36	0	8
2025.12.11	14:21:00	1.17169	1.17178	1.17166	1.17178	29	0	8
2025.12.11	14:22:00	1.17178	1.17180	1.17177	1.17177	21	0	8
2025.12.11	14:23:00	1.17177	1.17179	1.17176	1.17177	11	0	8
2025.12.11	14:24:00	1.17178	1.17178	1.17169	1.17174	26	0	8
2025.12.11	14:25:00	1.17174	1.17192	1.17171	1.17182	54	0	8
2025.12.11	14:26:00	1.17182	1.17182	1.17158	1.17161	45	0	8
2025.12.11	14:27:00	1.17161	1.17167	1.17160	1.17166	32	0	8
2025.12.11	14:28:00	1.17166	1.17168	1.17163	1.17167	27	0	8
2025.12.11	14:29:00	1.17172	1.17180	1.17171	1.17172	52	0	8
2025.12.11	14:30:00	1.17172	1.17174	1.17160	1.17163	26	0	9
2025.12.11	14:31:00	1.17162	1.17172	1.17160	1.17160	42	0	8
2025.12.11	14:32:00	1.17161	1.17174	1.17160	1.17170	23	0	8
2025.12.11	14:33:00	1.17171	1.17171	1.17159	1.17161	23	0	8
2025.12.11	14:34:00	1.17161	1.17163	1.17151	1.17151	18	0	8
2025.12.11	14:35:00	1.17151	1.17156	1.17146	1.17155	41	0	8
2025.12.11	14:36:00	1.17155	1.17156	1.17145	1.17146	20	0	8
2025.12.11	14:37:00	1.17146	1.17151	1.17143	1.17145	30	0	8
2025.12.11	14:38:00	1.17145	1.17149	1.17141	1.17142	28	0	8
2025.12.11	14:39:00	1.17139	1.17148	1.17137	1.17145	66	0	8
2025.12.11	14:40:00	1.17146	1.17154	1.17142	1.17153	53	0	8
2025.12.11	14:41:00	1.17153	1.17156	1.17142	1.17145	40	0	8
2025.12.11	14:42:00	1.17145	1.17148	1.17140	1.17147	53	0	8
2025.12.11	14:43:00	1.17147	1.17157	1.17146	1.17154	47	0	8
2025.12.11	14:44:00	1.17156	1.17164	1.17153	1.17163	54	0	8
2025.12.11	14:45:00	1.17163	1.17167	1.17155	1.17157	36	0	8
2025.12.11	14:46:00	1.17157	1.17171	1.17157	1.17171	58	0	8
2025.12.11	14:47:00	1.17170	1.17173	1.17160	1.17166	44	0	8
2025.12.11	14:48:00	1.17168	1.17173	1.17162	1.17164	51	0	8
2025.12.11	14:49:00	1.17164	1.17164	1.17141	1.17158	67	0	8
2025.12.11	14:50:00	1.17158	1.17159	1.17154	1.17158	23	0	8
2025.12.11	14:51:00	1.17159	1.17159	1.17156	1.17157	14	0	8
2025.12.11	14:52:00	1.17157	1.17163	1.17147	1.17152	55	0	8
2025.12.11	14:53:00	1.17152	1.17158	1.17147	1.17147	61	0	8
2025.12.11	14:54:00	1.17147	1.17148	1.17129	1.17139	53	0	8
2025.12.11	14:55:00	1.17139	1.17139	1.17124	1.17125	44	0	8
2025.12.11	14:56:00	1.17126	1.17130	1.17109	1.17109	69	0	8
2025.12.11	14:57:00	1.17109	1.17118	1.17105	1.17117	38	0	8
2025.12.11	14:58:00	1.17117	1.17181	1.17117	1.17176	86	0	8
2025.12.11	14:59:00	1.17176	1.17176	1.17165	1.17167	56	0	8
2025.12.11	15:00:00	1.17167	1.17191	1.17165	1.17184	115	0	8
2025.12.11	15:01:00	1.17184	1.17189	1.17166	1.17167	78	0	8
2025.12.11	15:02:00	1.17167	1.17173	1.17154	1.17172	71	0	8
2025.12.11	15:03:00	1.17171	1.17186	1.17164	1.17180	64	0	8
2025.12.11	15:04:00	1.17181	1.17181	1.17160	1.17165	61	0	8
2025.12.11	15:05:00	1.17165	1.17181	1.17165	1.17170	37	0	8
2025.12.11	15:06:00	1.17169	1.17175	1.17146	1.17149	79	0	8
2025.12.11	15:07:00	1.17149	1.17158	1.17143	1.17156	69	0	8
2025.12.11	15:08:00	1.17157	1.17161	1.17145	1.17156	85	0	8
2025.12.11	15:09:00	1.17156	1.17159	1.17132	1.17135	63	0	8
2025.12.11	15:10:00	1.17136	1.17150	1.17133	1.17137	62	0	8
2025.12.11	15:11:00	1.17137	1.17149	1.17137	1.17145	51	0	8
2025.12.11	15:12:00	1.17145	1.17148	1.17140	1.17147	47	0	8
2025.12.11	15:13:00	1.17146	1.17157	1.17145	1.17152	38	0	8
2025.12.11	15:14:00	1.17151	1.17155	1.17145	1.17150	63	0	8
2025.12.11	15:15:00	1.17154	1.17156	1.17144	1.17146	57	0	8
2025.12.11	15:16:00	1.17146	1.17152	1.17139	1.17151	45	0	8
2025.12.11	15:17:00	1.17151	1.17166	1.17151	1.17162	44	0	8
2025.12.11	15:18:00	1.17163	1.17168	1.17160	1.17168	66	0	8
2025.12.11	15:19:00	1.17168	1.17178	1.17167	1.17177	40	0	8
2025.12.11	15:20:00	1.17177	1.17177	1.17166	1.17173	62	0	8
2025.12.11	15:21:00	1.17173	1.17175	1.17160	1.17166	65	0	8
2025.12.11	15:22:00	1.17166	1.17172	1.17162	1.17165	51	0	8
2025.12.11	15:23:00	1.17166	1.17181	1.17164	1.17179	36	0	8
2025.12.11	15:24:00	1.17180	1.17185	1.17176	1.17184	67	0	8
2025.12.11	15:25:00	1.17184	1.17199	1.17184	1.17199	42	0	8
2025.12.11	15:26:00	1.17199	1.17204	1.17191	1.17204	50	0	8
2025.12.11	15:27:00	1.17206	1.17212	1.17201	1.17204	43	0	8
2025.12.11	15:28:00	1.17204	1.17216	1.17193	1.17215	41	0	8
2025.12.11	15:29:00	1.17215	1.17217	1.17200	1.17202	77	0	8
2025.12.11	15:30:00	1.17202	1.17259	1.17202	1.17235	195	0	8
2025.12.11	15:31:00	1.17234	1.17246	1.17202	1.17213	154	0	8
2025.12.11	15:32:00	1.17213	1.17233	1.17200	1.17209	130	0	8
2025.12.11	15:33:00	1.17209	1.17217	1.17177	1.17179	157	0	8
2025.12.11	15:34:00	1.17179	1.17188	1.17165	1.17165	137	0	8
2025.12.11	15:35:00	1.17166	1.17188	1.17155	1.17185	117	0	8
2025.12.11	15:36:00	1.17184	1.17192	1.17176	1.17190	103	0	8
2025.12.11	15:37:00	1.17189	1.17230	1.17185	1.17225	146	0	8
2025.12.11	15:38:00	1.17225	1.17257	1.17224	1.17257	118	0	8
2025.12.11	15:39:00	1.17257	1.17264	1.17252	1.17253	109	0	8
2025.12.11	15:40:00	1.17254	1.17262	1.17244	1.17259	99	0	8
2025.12.11	15:41:00	1.17260	1.17269	1.17259	1.17263	87	0	8
2025.12.11	15:42:00	1.17262	1.17291	1.17262	1.17290	109	0	8
2025.12.11	15:43:00	1.17289	1.17296	1.17278	1.17292	129	0	8
2025.12.11	15:44:00	1.17292	1.17293	1.17272	1.17285	88	0	8
2025.12.11	15:45:00	1.17285	1.17309	1.17285	1.17306	91	0	8
2025.12.11	15:46:00	1.17308	1.17312	1.17291	1.17301	95	0	8
2025.12.11	15:47:00	1.17301	1.17327	1.17301	1.17326	67	0	8
2025.12.11	15:48:00	1.17326	1.17335	1.17326	1.17327	72	0	8
2025.12.11	15:49:00	1.17327	1.17347	1.17326	1.17346	42	0	8
2025.12.11	15:50:00	1.17346	1.17363	1.17341	1.17359	95	0	8
2025.12.11	15:51:00	1.17359	1.17365	1.17341	1.17348	103	0	8
2025.12.11	15:52:00	1.17349	1.17354	1.17341	1.17349	91	0	8
2025.12.11	15:53:00	1.17349	1.17357	1.17342	1.17346	92	0	8
2025.12.11	15:54:00	1.17345	1.17357	1.17345	1.17350	103	0	8
2025.12.11	15:55:00	1.17350	1.17352	1.17314	1.17314	99	0	8
2025.12.11	15:56:00	1.17315	1.17325	1.17313	1.17314	88	0	8
2025.12.11	15:57:00	1.17314	1.17323	1.17303	1.17321	82	0	8
2025.12.11	15:58:00	1.17321	1.17323	1.17301	1.17306	101	0	8
2025.12.11	15:59:00	1.17306	1.17310	1.17301	1.17310	60	0	8
2025.12.11	16:00:00	1.17311	1.17325	1.17303	1.17308	130	0	8
2025.12.11	16:01:00	1.17308	1.17325	1.17303	1.17317	100	0	8
2025.12.11	16:02:00	1.17317	1.17329	1.17310	1.17328	93	0	8
2025.12.11	16:03:00	1.17328	1.17360	1.17326	1.17359	106	0	8
2025.12.11	16:04:00	1.17359	1.17371	1.17357	1.17361	110	0	8
2025.12.11	16:05:00	1.17359	1.17378	1.17337	1.17377	99	0	8
2025.12.11	16:06:00	1.17376	1.17397	1.17376	1.17393	105	0	8
2025.12.11	16:07:00	1.17393	1.17406	1.17392	1.17403	98	0	8
2025.12.11	16:08:00	1.17402	1.17408	1.17391	1.17406	69	0	8
2025.12.11	16:09:00	1.17405	1.17406	1.17390	1.17399	70	0	8
2025.12.11	16:10:00	1.17400	1.17407	1.17396	1.17397	71	0	8
2025.12.11	16:11:00	1.17396	1.17405	1.17394	1.17405	97	0	8
2025.12.11	16:12:00	1.17405	1.17407	1.17393	1.17396	82	0	8
2025.12.11	16:13:00	1.17396	1.17399	1.17394	1.17396	62	0	8
2025.12.11	16:14:00	1.17397	1.17399	1.17387	1.17396	69	0	8
2025.12.11	16:15:00	1.17399	1.17416	1.17398	1.17410	84	0	8
2025.12.11	16:16:00	1.17410	1.17416	1.17407	1.17407	69	0	8
2025.12.11	16:17:00	1.17407	1.17415	1.17402	1.17405	71	0	8
2025.12.11	16:18:00	1.17405	1.17417	1.17405	1.17415	70	0	8
2025.12.11	16:19:00	1.17413	1.17424	1.17413	1.17422	55	0	8
2025.12.11	16:20:00	1.17421	1.17441	1.17420	1.17431	68	0	8
2025.12.11	16:21:00	1.17431	1.17438	1.17419	1.17433	93	0	8
2025.12.11	16:22:00	1.17433	1.17440	1.17429	1.17430	59	0	8
2025.12.11	16:23:00	1.17430	1.17447	1.17428	1.17445	77	0	8
2025.12.11	16:24:00	1.17446	1.17469	1.17445	1.17463	87	0	8
2025.12.11	16:25:00	1.17463	1.17463	1.17441	1.17441	64	0	8
2025.12.11	16:26:00	1.17441	1.17469	1.17441	1.17467	66	0	8
2025.12.11	16:27:00	1.17467	1.17472	1.17459	1.17461	67	0	8
2025.12.11	16:28:00	1.17461	1.17462	1.17449	1.17449	61	0	8
2025.12.11	16:29:00	1.17449	1.17460	1.17439	1.17453	85	0	8
2025.12.11	16:30:00	1.17454	1.17459	1.17439	1.17445	121	0	8
2025.12.11	16:31:00	1.17445	1.17450	1.17434	1.17443	106	0	8
2025.12.11	16:32:00	1.17441	1.17446	1.17429	1.17435	102	0	8
2025.12.11	16:33:00	1.17434	1.17437	1.17420	1.17423	84	0	8
2025.12.11	16:34:00	1.17422	1.17429	1.17415	1.17423	114	0	8
2025.12.11	16:35:00	1.17425	1.17446	1.17425	1.17436	92	0	8
2025.12.11	16:36:00	1.17436	1.17454	1.17434	1.17450	85	0	8
2025.12.11	16:37:00	1.17450	1.17477	1.17445	1.17475	109	0	8
2025.12.11	16:38:00	1.17475	1.17483	1.17469	1.17470	93	0	8
2025.12.11	16:39:00	1.17470	1.17475	1.17451	1.17455	104	0	8
2025.12.11	16:40:00	1.17455	1.17469	1.17454	1.17465	98	0	8
2025.12.11	16:41:00	1.17464	1.17477	1.17458	1.17459	109	0	8
2025.12.11	16:42:00	1.17459	1.17470	1.17449	1.17450	105	0	8
2025.12.11	16:43:00	1.17450	1.17454	1.17430	1.17430	111	0	8
2025.12.11	16:44:00	1.17429	1.17435	1.17425	1.17434	101	0	8
2025.12.11	16:45:00	1.17434	1.17441	1.17423	1.17423	104	0	8
2025.12.11	16:46:00	1.17423	1.17438	1.17423	1.17427	88	0	8
2025.12.11	16:47:00	1.17427	1.17430	1.17424	1.17427	55	0	8
2025.12.11	16:48:00	1.17427	1.17428	1.17406	1.17412	100	0	8
2025.12.11	16:49:00	1.17412	1.17429	1.17400	1.17427	105	0	8
2025.12.11	16:50:00	1.17426	1.17427	1.17397	1.17401	113	0	8
2025.12.11	16:51:00	1.17401	1.17408	1.17391	1.17392	92	0	8
2025.12.11	16:52:00	1.17390	1.17409	1.17390	1.17406	82	0	8
2025.12.11	16:53:00	1.17406	1.17409	1.17392	1.17392	83	0	8
2025.12.11	16:54:00	1.17392	1.17392	1.17373	1.17373	59	0	8
2025.12.11	16:55:00	1.17373	1.17380	1.17364	1.17365	69	0	8
2025.12.11	16:56:00	1.17366	1.17373	1.17351	1.17356	75	0	8
2025.12.11	16:57:00	1.17356	1.17370	1.17346	1.17367	87	0	8
2025.12.11	16:58:00	1.17367	1.17412	1.17366	1.17401	132	0	8
2025.12.11	16:59:00	1.17401	1.17408	1.17376	1.17376	79	0	8
2025.12.11	17:00:00	1.17375	1.17377	1.17338	1.17343	154	0	8
2025.12.11	17:01:00	1.17341	1.17345	1.17325	1.17332	145	0	8
2025.12.11	17:02:00	1.17333	1.17338	1.17326	1.17328	131	0	8
2025.12.11	17:03:00	1.17327	1.17354	1.17316	1.17354	108	0	8
2025.12.11	17:04:00	1.17354	1.17368	1.17352	1.17355	101	0	8
2025.12.11	17:05:00	1.17355	1.17392	1.17355	1.17389	76	0	8
2025.12.11	17:06:00	1.17389	1.17398	1.17381	1.17394	103	0	8
2025.12.11	17:07:00	1.17395	1.17420	1.17395	1.17419	89	0	8
2025.12.11	17:08:00	1.17419	1.17432	1.17412	1.17426	118	0	8
2025.12.11	17:09:00	1.17425	1.17457	1.17425	1.17447	110	0	8
2025.12.11	17:10:00	1.17450	1.17454	1.17436	1.17441	109	0	8
2025.12.11	17:11:00	1.17440	1.17446	1.17431	1.17443	73	0	8
2025.12.11	17:12:00	1.17444	1.17462	1.17443	1.17460	70	0	8
2025.12.11	17:13:00	1.17462	1.17475	1.17455	1.17469	55	0	8
2025.12.11	17:14:00	1.17469	1.17474	1.17462	1.17466	82	0	8
2025.12.11	17:15:00	1.17466	1.17476	1.17454	1.17457	141	0	8
2025.12.11	17:16:00	1.17456	1.17466	1.17438	1.17443	124	0	8
2025.12.11	17:17:00	1.17445	1.17452	1.17429	1.17451	78	0	8
2025.12.11	17:18:00	1.17451	1.17457	1.17429	1.17431	80	0	8
2025.12.11	17:19:00	1.17431	1.17445	1.17427	1.17442	76	0	8
2025.12.11	17:20:00	1.17443	1.17461	1.17443	1.17454	99	0	8
2025.12.11	17:21:00	1.17454	1.17473	1.17454	1.17469	77	0	8
2025.12.11	17:22:00	1.17469	1.17486	1.17467	1.17486	96	0	8
2025.12.11	17:23:00	1.17486	1.17489	1.17472	1.17486	87	0	8
2025.12.11	17:24:00	1.17487	1.17488	1.17478	1.17484	67	0	8
2025.12.11	17:25:00	1.17484	1.17484	1.17459	1.17460	73	0	8
2025.12.11	17:26:00	1.17461	1.17480	1.17459	1.17477	61	0	8
2025.12.11	17:27:00	1.17476	1.17478	1.17449	1.17454	96	0	8
2025.12.11	17:28:00	1.17456	1.17465	1.17453	1.17457	96	0	8
2025.12.11	17:29:00	1.17457	1.17491	1.17457	1.17487	103	0	8
2025.12.11	17:30:00	1.17487	1.17494	1.17475	1.17490	67	0	8
2025.12.11	17:31:00	1.17490	1.17493	1.17485	1.17490	67	0	8
2025.12.11	17:32:00	1.17490	1.17494	1.17479	1.17491	107	0	8
2025.12.11	17:33:00	1.17491	1.17499	1.17483	1.17486	71	0	8
2025.12.11	17:34:00	1.17486	1.17499	1.17481	1.17499	64	0	8
2025.12.11	17:35:00	1.17498	1.17504	1.17487	1.17496	74	0	8
2025.12.11	17:36:00	1.17496	1.17496	1.17460	1.17477	109	0	8
2025.12.11	17:37:00	1.17477	1.17477	1.17466	1.17476	52	0	8
2025.12.11	17:38:00	1.17476	1.17488	1.17470	1.17483	77	0	8
2025.12.11	17:39:00	1.17484	1.17499	1.17480	1.17499	57	0	8
2025.12.11	17:40:00	1.17498	1.17498	1.17489	1.17494	46	0	8
2025.12.11	17:41:00	1.17492	1.17505	1.17488	1.17503	73	0	8
2025.12.11	17:42:00	1.17503	1.17516	1.17500	1.17507	100	0	8
2025.12.11	17:43:00	1.17506	1.17512	1.17497	1.17498	58	0	8
2025.12.11	17:44:00	1.17499	1.17511	1.17499	1.17511	79	0	8
2025.12.11	17:45:00	1.17509	1.17509	1.17502	1.17508	47	0	8
2025.12.11	17:46:00	1.17509	1.17521	1.17506	1.17518	75	0	8
2025.12.11	17:47:00	1.17519	1.17522	1.17505	1.17512	63	0	8
2025.12.11	17:48:00	1.17512	1.17520	1.17507	1.17514	83	0	8
2025.12.11	17:49:00	1.17514	1.17536	1.17513	1.17535	78	0	8
2025.12.11	17:50:00	1.17537	1.17546	1.17534	1.17542	83	0	8
2025.12.11	17:51:00	1.17543	1.17557	1.17542	1.17554	121	0	8
2025.12.11	17:52:00	1.17552	1.17564	1.17547	1.17556	80	0	8
2025.12.11	17:53:00	1.17555	1.17557	1.17548	1.17556	68	0	8
2025.12.11	17:54:00	1.17556	1.17556	1.17530	1.17532	110	0	8
2025.12.11	17:55:00	1.17532	1.17551	1.17531	1.17541	94	0	8
2025.12.11	17:56:00	1.17541	1.17548	1.17537	1.17537	82	0	8
2025.12.11	17:57:00	1.17538	1.17556	1.17538	1.17553	138	0	8
2025.12.11	17:58:00	1.17553	1.17568	1.17553	1.17565	109	0	8
2025.12.11	17:59:00	1.17565	1.17570	1.17562	1.17563	100	0	8
2025.12.11	18:00:00	1.17563	1.17581	1.17555	1.17566	183	0	8
2025.12.11	18:01:00	1.17566	1.17583	1.17564	1.17581	78	0	8
2025.12.11	18:02:00	1.17582	1.17593	1.17580	1.17581	105	0	8
2025.12.11	18:03:00	1.17581	1.17586	1.17573	1.17585	123	0	8
2025.12.11	18:04:00	1.17584	1.17585	1.17576	1.17580	83	0	8
2025.12.11	18:05:00	1.17580	1.17587	1.17573	1.17574	79	0	8
2025.12.11	18:06:00	1.17574	1.17574	1.17542	1.17544	65	0	8
2025.12.11	18:07:00	1.17545	1.17565	1.17543	1.17561	77	0	8
2025.12.11	18:08:00	1.17558	1.17560	1.17543	1.17544	79	0	8
2025.12.11	18:09:00	1.17544	1.17544	1.17534	1.17536	69	0	8
2025.12.11	18:10:00	1.17535	1.17566	1.17519	1.17562	89	0	8
2025.12.11	18:11:00	1.17562	1.17571	1.17559	1.17568	52	0	8
2025.12.11	18:12:00	1.17568	1.17577	1.17566	1.17576	48	0	8
2025.12.11	18:13:00	1.17577	1.17593	1.17572	1.17586	59	0	8
2025.12.11	18:14:00	1.17588	1.17590	1.17578	1.17585	48	0	8
2025.12.11	18:15:00	1.17584	1.17594	1.17583	1.17589	60	0	8
2025.12.11	18:16:00	1.17589	1.17593	1.17570	1.17570	41	0	8
2025.12.11	18:17:00	1.17570	1.17572	1.17549	1.17553	69	0	8
2025.12.11	18:18:00	1.17552	1.17561	1.17539	1.17540	58	0	8
2025.12.11	18:19:00	1.17540	1.17540	1.17523	1.17529	62	0	8
2025.12.11	18:20:00	1.17530	1.17535	1.17522	1.17522	72	0	8
2025.12.11	18:21:00	1.17522	1.17537	1.17516	1.17534	57	0	8
2025.12.11	18:22:00	1.17534	1.17546	1.17533	1.17533	41	0	8
2025.12.11	18:23:00	1.17533	1.17534	1.17524	1.17525	53	0	8
2025.12.11	18:24:00	1.17525	1.17540	1.17525	1.17536	60	0	8
2025.12.11	18:25:00	1.17536	1.17536	1.17505	1.17510	48	0	8
2025.12.11	18:26:00	1.17510	1.17515	1.17504	1.17505	62	0	8
2025.12.11	18:27:00	1.17505	1.17507	1.17487	1.17489	84	0	8
2025.12.11	18:28:00	1.17488	1.17497	1.17481	1.17486	58	0	8
2025.12.11	18:29:00	1.17486	1.17488	1.17468	1.17469	85	0	9
2025.12.11	18:30:00	1.17468	1.17479	1.17467	1.17472	78	0	8
2025.12.11	18:31:00	1.17473	1.17484	1.17471	1.17471	62	0	8
2025.12.11	18:32:00	1.17471	1.17474	1.17467	1.17468	69	0	8
2025.12.11	18:33:00	1.17469	1.17469	1.17462	1.17463	35	0	9
2025.12.11	18:34:00	1.17463	1.17476	1.17461	1.17475	59	0	8
2025.12.11	18:35:00	1.17475	1.17483	1.17466	1.17483	52	0	8
2025.12.11	18:36:00	1.17483	1.17510	1.17482	1.17507	60	0	8
2025.12.11	18:37:00	1.17507	1.17520	1.17504	1.17508	75	0	8
2025.12.11	18:38:00	1.17508	1.17509	1.17499	1.17501	48	0	8
2025.12.11	18:39:00	1.17499	1.17504	1.17480	1.17480	59	0	8
2025.12.11	18:40:00	1.17479	1.17487	1.17479	1.17485	56	0	8
2025.12.11	18:41:00	1.17486	1.17487	1.17478	1.17483	34	0	8
2025.12.11	18:42:00	1.17483	1.17492	1.17481	1.17488	40	0	9
2025.12.11	18:43:00	1.17488	1.17493	1.17483	1.17489	47	0	8
2025.12.11	18:44:00	1.17488	1.17497	1.17485	1.17490	29	0	9
2025.12.11	18:45:00	1.17491	1.17518	1.17491	1.17517	51	0	8
2025.12.11	18:46:00	1.17517	1.17521	1.17515	1.17519	29	0	8
2025.12.11	18:47:00	1.17519	1.17543	1.17519	1.17543	69	0	8
2025.12.11	18:48:00	1.17543	1.17560	1.17539	1.17559	54	0	8
2025.12.11	18:49:00	1.17559	1.17559	1.17535	1.17536	64	0	8
2025.12.11	18:50:00	1.17536	1.17558	1.17536	1.17557	59	0	8
2025.12.11	18:51:00	1.17556	1.17561	1.17548	1.17550	52	0	8
2025.12.11	18:52:00	1.17546	1.17559	1.17542	1.17559	60	0	8
2025.12.11	18:53:00	1.17559	1.17563	1.17553	1.17553	35	0	8
2025.12.11	18:54:00	1.17553	1.17562	1.17548	1.17555	30	0	8
2025.12.11	18:55:00	1.17555	1.17571	1.17554	1.17570	74	0	8
2025.12.11	18:56:00	1.17570	1.17570	1.17542	1.17542	92	0	8
2025.12.11	18:57:00	1.17542	1.17557	1.17537	1.17547	73	0	8
2025.12.11	18:58:00	1.17547	1.17548	1.17539	1.17542	52	0	8
2025.12.11	18:59:00	1.17542	1.17554	1.17541	1.17552	43	0	8
2025.12.11	19:00:00	1.17552	1.17566	1.17550	1.17565	64	0	8
